Experiment,Cellname,Library,Anchor,Tissue,Conc,y_trueIC,y_trueEmax,y_predIC,y_predEmax
66797,SIDM01096,SB505124,5-Fluorouracil,Large Intestine,10.0,1.740926,0.042641226,1.967036311628514,0.0038311095745062963
30538,SIDM01138,Gemcitabine,MK-1775,Pancreas,2.0,2.121566,0.0639729,0.6004896010370078,0.0038311095745062963
14197,SIDM00954,KU-55933,Lapatinib,Breast,0.625,-2.1321528,-0.036754206,-2.5567733533318817,0.0038311095745062963
39944,SIDM00533,Navitoclax,Dactolisib,Pancreas,0.0125,-0.35089463,-0.031769276,-0.7504288805945177,0.0038311095745062963
62399,SIDM00933,Trametinib,Linsitinib,Breast,2.5,1.7803215,0.09591609,-1.177813954016799,0.0038311095745062963
74628,SIDM00314,AZD7762,OSI-027,Breast,1.0,-0.6604908,-0.048105836,-0.5166838837409188,0.0038311095745062963
53592,SIDM00892,JQ1,Nutlin-3a (-),Breast,10.0,-2.8130565,-0.10859291,-1.7894381162933768,0.0038311095745062963
58023,SIDM00954,SCH772984,Gemcitabine,Breast,0.1,-1.0278233,-0.07009262,0.041230154503905624,0.0038311095745062963
67848,SIDM00272,SCH772984,Temozolomide,Breast,7.5,-0.57763976,-0.03982649,-0.667999807452218,0.0038311095745062963
5596,SIDM00241,ZM447439,Docetaxel,Breast,0.001,2.3681457,0.15181516,2.099333979576341,0.0038311095745062963
95371,SIDM00885,Nutlin-3a (-),Pictilisib,Breast,0.5,0.4859405,0.025783282,-2.156059691545646,0.0038311095745062963
8193,SIDM00371,Sorafenib,Taselisib,Pancreas,2.0,-0.20970145,-0.006831888,0.4037693055738539,0.0038311095745062963
87354,SIDM00898,SCH772984,Crizotinib,Breast,0.625,2.0667515,0.124718815,0.9847886547375848,0.0038311095745062963
81770,SIDM00488,Camptothecin,Nutlin-3a (-),Large Intestine,2.5,4.1131554,0.072874896,3.5922886317694225,0.0038311095745062963
45878,SIDM00934,Lapatinib,Dasatinib,Pancreas,0.05,0.70382744,0.035300743,1.9830227761976975,0.0038311095745062963
74381,SIDM00866,KU-55933,Nutlin-3a (-),Breast,2.5,2.009835,0.06993759,-0.7252358632484035,0.0038311095745062963
6161,SIDM00633,Paclitaxel,Crizotinib,Breast,0.625,-1.6609182,-0.07496375,-1.6296733392801737,0.0038311095745062963
22522,SIDM00097,ZM447439,Cisplatin,Breast,1.0,0.74000245,0.055462193,0.5353510517158778,0.0038311095745062963
42316,SIDM01056,BI-2536,Crizotinib,Breast,2.5,-1.3669249,-0.117839314,0.8640513596616217,0.0038311095745062963
42129,SIDM01062,Dabrafenib,Axitinib,Breast,1.0,0.6504684,0.04187663,0.7831599876094159,0.0038311095745062963
13890,SIDM00899,Lapatinib,Dactolisib,Pancreas,0.05,0.34422588,0.029903622,-1.194485269733808,0.0038311095745062963
59058,SIDM00877,Gemcitabine,OSI-027,Breast,1.0,-2.043598,-0.048342347,-0.9634919987655566,0.0038311095745062963
25662,SIDM00533,Taselisib,Erlotinib,Pancreas,10.0,0.20451126,0.014830247,0.3403525706066555,0.0038311095745062963
89593,SIDM00872,Palbociclib,Pictilisib,Breast,0.125,1.2443112,0.063768014,-0.6545411713353622,0.0038311095745062963
104832,SIDM00826,MK-1775,Crizotinib,Large Intestine,2.5,-5.313992,-0.48974085,-2.380222679444407,0.0038311095745062963
76768,SIDM01062,RO-3306,Palbociclib,Breast,4.0,-0.6465096,-0.051297598,-2.0289513721134695,0.0038311095745062963
89331,SIDM01002,Dabrafenib,AZD7762,Breast,0.25,0.27701557,0.008854736,2.1382896497905888,0.0038311095745062963
97238,SIDM01186,Dabrafenib,OSI-027,Breast,1.0,-2.0955355,-0.03999864,-0.6669630212860378,0.0038311095745062963
61575,SIDM01002,Ribociclib,Lapatinib,Breast,0.625,-2.354557,-0.0965308,-1.7305813772113796,0.0038311095745062963
9550,SIDM00892,Pictilisib,Axitinib,Breast,4.0,-2.2512944,-0.09842564,-0.2471624383494195,0.0038311095745062963
99344,SIDM01139,OSI-027,Oxaliplatin,Pancreas,10.0,-1.9480836,-0.04268203,1.022064993412456,0.0038311095745062963
34333,SIDM00934,Dasatinib,Dactolisib,Pancreas,0.05,4.7508926,0.26505727,2.7381298770942326,0.0038311095745062963
11875,SIDM01137,Taselisib,Dactolisib,Pancreas,0.05,-1.225474,-0.07345012,-1.5218701974699167,0.0038311095745062963
54675,SIDM00782,Vinorelbine,AZD7762,Large Intestine,0.25,2.7099993,0.08361856,1.5951372383083104,0.0038311095745062963
2365,SIDM00866,OSI-027,MK-1775,Breast,2.5,-0.56089956,-0.03210757,-0.1624209371078928,0.0038311095745062963
70363,SIDM00877,Linsitinib,Temozolomide,Breast,7.5,3.841963,0.14366007,1.7661285577107897,0.0038311095745062963
61182,SIDM00359,Camptothecin,Dabrafenib,Large Intestine,10.0,1.3773077,0.07725224,-0.5010602018787751,0.0038311095745062963
36132,SIDM00681,MK-2206,Vinorelbine,Large Intestine,0.0025,1.3033264,0.1397093,0.5290281815730373,0.0038311095745062963
100514,SIDM00881,Uprosertib,Taselisib,Breast,0.1,-0.8265264,-0.06517558,-0.8847931827791253,0.0038311095745062963
99935,SIDM00938,Nilotinib,Temozolomide,Breast,7.5,1.4917046,0.095014386,-0.6429145820178801,0.0038311095745062963
70405,SIDM00934,Oxaliplatin,SCH772984,Pancreas,4.0,-3.973581,-0.15749139,0.5872053379346643,0.0038311095745062963
86817,SIDM00878,AZD8055,Nutlin-3a (-),Breast,10.0,2.47185,0.14950645,-1.0078548806690217,0.0038311095745062963
14038,SIDM00681,LGK974,MK-2206,Large Intestine,1.0,-1.4799724,-0.076398246,-0.45747105303383195,0.0038311095745062963
31774,SIDM00812,Oxaliplatin,5-Fluorouracil,Large Intestine,10.0,1.9444878,0.12560529,-0.643684548466867,0.0038311095745062963
34314,SIDM00533,Paclitaxel,LGK974,Pancreas,2.5,0.3559365,0.029697238,-1.0058291928678,0.0038311095745062963
38864,SIDM01186,MK-1775,Luminespib,Breast,0.0025,1.0380728,0.09617259,-0.011188024952020958,0.0038311095745062963
56416,SIDM00214,Afatinib,Palbociclib,Large Intestine,4.0,-1.6971081,-0.08767275,-0.2960203071319968,0.0038311095745062963
83101,SIDM00875,Docetaxel,Navitoclax,Breast,2.5,0.9093392,0.101816304,-0.0994498899443054,0.0038311095745062963
30113,SIDM00148,5-Fluorouracil,Bortezomib,Breast,0.000625,0.15909694,0.004334343,0.0377926715698468,0.0038311095745062963
104584,SIDM00630,NU7441,Lapatinib,Breast,0.625,0.6233024,0.05781323,-0.5966283776026966,0.0038311095745062963
58403,SIDM01037,Nilotinib,Temozolomide,Breast,7.5,1.0536484,0.062399708,-0.25328317477585455,0.0038311095745062963
81956,SIDM00971,Camptothecin,Olaparib,Breast,2.5,-0.88303626,-0.055265088,-0.00655411008771817,0.0038311095745062963
26744,SIDM00146,KU-55933,MK-2206,Breast,1.0,0.07002547,0.0030586545,2.339861010160392,0.0038311095745062963
51608,SIDM01137,Sorafenib,AZD7762,Pancreas,0.25,1.167343,0.025563242,0.6296034813332484,0.0038311095745062963
62111,SIDM00884,RO-3306,Cisplatin,Breast,4.0,-1.0399518,-0.10989316,0.1934416600585594,0.0038311095745062963
49559,SIDM00898,Dabrafenib,5-Fluorouracil,Breast,2.5,1.0943623,0.14288245,-0.07682779510652409,0.0038311095745062963
22883,SIDM00217,Nutlin-3a (-),Palbociclib,Large Intestine,1.0,2.9273243,0.064034455,-1.8445787154551216,0.0038311095745062963
56580,SIDM00938,Cisplatin,Temozolomide,Breast,30.0,-5.395895,-0.35937735,-2.723557540226172,0.0038311095745062963
48840,SIDM00882,PD173074,Axitinib,Breast,4.0,0.08175775,0.004281505,-0.4361798142794081,0.0038311095745062963
31109,SIDM00630,Dabrafenib,Gemcitabine,Breast,0.01,3.1567786,0.22947837,-1.2885626740075895,0.0038311095745062963
63135,SIDM00893,Navitoclax,Cisplatin,Breast,4.0,3.5599394,0.07977591,1.4097279377533478,0.0038311095745062963
18794,SIDM00872,Axitinib,OSI-027,Breast,1.0,1.0010461,0.09763698,-1.4619932640969706,0.0038311095745062963
9959,SIDM00875,ZM447439,Trametinib,Breast,0.1,-1.4069142,-0.12150111,-1.9061233706178793,0.0038311095745062963
68146,SIDM00534,BMS-754807,SB505124,Large Intestine,2.5,0.8806703,0.07537538,-0.6194353199598417,0.0038311095745062963
93083,SIDM01187,Axitinib,MK-2206,Breast,1.0,-1.1891313,-0.03423813,-0.7333780735722324,0.0038311095745062963
42131,SIDM00531,Navitoclax,LGK974,Pancreas,10.0,-2.6398253,-0.059852134,-0.6881396741519118,0.0038311095745062963
94515,SIDM00150,Palbociclib,Afatinib,Large Intestine,1.0,-2.1816175,-0.046201807,0.13145252369941837,0.0038311095745062963
99165,SIDM00314,Sorafenib,Docetaxel,Breast,0.00025,-1.806693,-0.07804676,-0.2109239328688451,0.0038311095745062963
45276,SIDM00534,MK-1775,5-Fluorouracil,Large Intestine,10.0,-3.645416,-0.11939099,-1.3637482578909852,0.0038311095745062963
6620,SIDM00282,Camptothecin,AZD8055,Large Intestine,0.5,-0.6893404,-0.034513112,1.5944956696129784,0.0038311095745062963
32112,SIDM00670,Oxaliplatin,Palbociclib,Pancreas,2.0,-2.849673,-0.17321075,-1.7750534362337658,0.0038311095745062963
12934,SIDM00541,Nutlin-3a (-),Trametinib,Large Intestine,0.1,-1.08805,-0.055310212,-0.06588461164928074,0.0038311095745062963
51371,SIDM00839,Oxaliplatin,BMS-754807,Large Intestine,0.5,0.61848503,0.052165426,0.21910277055288735,0.0038311095745062963
45156,SIDM00892,Nilotinib,MK-1775,Breast,2.5,0.6796043,0.07639284,0.02893111536259988,0.0038311095745062963
86124,SIDM01001,Alpelisib,Pictilisib,Breast,0.125,-1.7492254,-0.16670617,-0.5346410890299786,0.0038311095745062963
89239,SIDM00214,BMS-754807,SCH772984,Large Intestine,0.05,-0.20292369,-0.010496125,-0.5741187606846153,0.0038311095745062963
78429,SIDM00664,Linsitinib,Dasatinib,Pancreas,0.05,0.9883073,0.03342723,0.36424076032221475,0.0038311095745062963
4193,SIDM01136,Olaparib,Crizotinib,Pancreas,4.0,2.1198006,0.07636362,2.57242171868623,0.0038311095745062963
103651,SIDM01001,Docetaxel,Linsitinib,Breast,2.5,2.5653584,0.22005601,0.564129949495087,0.0038311095745062963
53268,SIDM00885,Entinostat,OSI-027,Breast,1.0,0.313548,0.021786695,-0.009623086725902034,0.0038311095745062963
102089,SIDM00628,Luminespib,Linsitinib,Breast,10.0,-1.8273102,-0.05598987,0.16523330695554317,0.0038311095745062963
33014,SIDM00920,Bortezomib,Linsitinib,Breast,10.0,2.5474305,0.18797453,-0.33676592145311385,0.0038311095745062963
973,SIDM00875,Dabrafenib,Gemcitabine,Breast,0.1,3.212466,0.04153518,1.9597096649835541,0.0038311095745062963
82996,SIDM00832,MK-2206,Oxaliplatin,Large Intestine,5.0,2.892248,0.13923931,0.02576452592811881,0.0038311095745062963
5538,SIDM00879,MK-2206,MK-1775,Breast,2.5,-1.7096137,-0.03198811,-0.903283198853508,0.0038311095745062963
65360,SIDM00879,Taselisib,5-Fluorouracil,Breast,10.0,3.1886206,0.16815682,1.1698058683104575,0.0038311095745062963
28779,SIDM00527,LGK974,SCH772984,Large Intestine,0.05,0.9951377,0.083394215,0.8360809676261256,0.0038311095745062963
55196,SIDM00881,Uprosertib,Temozolomide,Breast,30.0,1.5026442,0.11165497,-0.6627774143141986,0.0038311095745062963
11762,SIDM00562,Camptothecin,Lapatinib,Breast,2.5,-1.3779552,-0.16358298,-0.3337280187603141,0.0038311095745062963
21102,SIDM00241,Vorinostat,Trametinib,Breast,0.01,4.449756,0.06813942,1.7205148981121197,0.0038311095745062963
69909,SIDM00777,SB505124,Camptothecin,Large Intestine,0.0025,-2.0261695,-0.06442152,0.2776210193435429,0.0038311095745062963
93747,SIDM00877,Camptothecin,Trametinib,Breast,0.01,0.10739626,0.002215002,1.343486650025754,0.0038311095745062963
35009,SIDM00677,5-Fluorouracil,MK-1775,Large Intestine,1.0,-1.4920567,-0.10128131,-0.42045741312857304,0.0038311095745062963
106709,SIDM00885,Entinostat,Navitoclax,Breast,2.5,2.7671363,0.011580753,0.1627924515091374,0.0038311095745062963
30496,SIDM00097,AZD6482,Docetaxel,Breast,0.00025,-1.6460239,-0.049075074,1.1773109125270351,0.0038311095745062963
95185,SIDM00314,Tozasertib,Trametinib,Breast,0.1,5.3803277,0.25672087,2.2335586350194876,0.0038311095745062963
23659,SIDM00928,Paclitaxel,OSI-027,Breast,0.25,-1.331221,-0.072324604,-0.507928145171869,0.0038311095745062963
25878,SIDM00097,Bortezomib,Gemcitabine,Breast,0.01,4.31466,0.2937152,1.5288815195837464,0.0038311095745062963
46351,SIDM00628,Entinostat,Pictilisib,Breast,0.5,-0.4220933,-0.048550647,-1.4181274673896065,0.0038311095745062963
82632,SIDM00837,MK-2206,BMS-754807,Large Intestine,0.5,-0.5286559,-0.031979688,-2.1828452455807037,0.0038311095745062963
7598,SIDM00571,Gemcitabine,Irinotecan,Pancreas,0.5,-1.7718582,-0.11817454,-1.257821295815228,0.0038311095745062963
68887,SIDM00881,Alpelisib,Gemcitabine,Breast,0.01,-2.938758,-0.20933914,-0.9005752924067187,0.0038311095745062963
76397,SIDM01056,Taselisib,5-Fluorouracil,Breast,2.5,-0.68122536,-0.06253387,0.08632844123174123,0.0038311095745062963
105811,SIDM00664,Taselisib,AZD7762,Pancreas,0.25,-1.8697075,-0.11615306,0.4458317725013931,0.0038311095745062963
55803,SIDM00938,Paclitaxel,Gemcitabine,Breast,0.01,-1.9184663,-0.13528612,-0.4697628378109158,0.0038311095745062963
101749,SIDM00505,MK-2206,OSI-027,Pancreas,4.0,-2.7631378,-0.10242493,-0.49876184344158037,0.0038311095745062963
28729,SIDM01056,Uprosertib,Luminespib,Breast,0.01,-2.7156773,-0.08748765,1.2207180441399235,0.0038311095745062963
5980,SIDM00132,Lapatinib,OSI-027,Pancreas,1.0,-1.6262127,-0.06345206,0.06811086286655398,0.0038311095745062963
103543,SIDM00971,Alpelisib,AZD7762,Breast,0.0625,0.41090176,0.01943758,0.13460827374658146,0.0038311095745062963
25603,SIDM00673,MK-1775,Luminespib,Breast,0.0025,1.7650797,0.078862555,0.009088026175099906,0.0038311095745062963
84211,SIDM00670,Cisplatin,Dactolisib,Pancreas,0.05,0.06698881,0.0027267367,-0.19291112420222936,0.0038311095745062963
1101,SIDM00487,Olaparib,Oxaliplatin,Large Intestine,1.0,-6.6371026,-0.3709399,-2.7037835018521506,0.0038311095745062963
49546,SIDM00783,Navitoclax,BMS-754807,Large Intestine,0.5,4.673312,0.17369631,0.38997681699283876,0.0038311095745062963
19000,SIDM00874,Vorinostat,Bortezomib,Breast,0.0025,1.0580477,0.072454736,1.422202347182579,0.0038311095745062963
22968,SIDM00963,MK-2206,Taselisib,Breast,1.0,1.8527852,0.08544731,-1.1590481186993304,0.0038311095745062963
11441,SIDM00631,Camptothecin,Nutlin-3a (-),Breast,10.0,-1.0215989,-0.064735964,0.3180665217955339,0.0038311095745062963
64357,SIDM00776,AZD8055,Navitoclax,Large Intestine,1.0,-0.86910856,-0.045706816,-1.040474491950874,0.0038311095745062963
72501,SIDM00488,Linsitinib,SCH772984,Large Intestine,0.5,-1.5308702,-0.04898372,-0.17151986804616184,0.0038311095745062963
63350,SIDM00272,Pictilisib,5-Fluorouracil,Breast,2.5,1.5664506,0.041757964,1.4013473618276704,0.0038311095745062963
12693,SIDM00882,Gemcitabine,Temozolomide,Breast,30.0,1.644967,0.040479086,-0.47592104416950964,0.0038311095745062963
15326,SIDM00776,BMS-754807,Crizotinib,Large Intestine,2.5,-0.48778567,-0.049838714,-0.03153188983732841,0.0038311095745062963
52950,SIDM00878,Lapatinib,Pictilisib,Breast,0.125,-1.1330752,-0.07314651,0.7535640823389096,0.0038311095745062963
95991,SIDM01042,Paclitaxel,Olaparib,Breast,10.0,-0.6717522,-0.019560369,0.6905865266173378,0.0038311095745062963
23906,SIDM00469,Taselisib,Gemcitabine,Pancreas,0.1,-1.1830417,-0.09038597,-1.1742422930202474,0.0038311095745062963
60947,SIDM00940,Paclitaxel,Temozolomide,Breast,30.0,-0.38842744,-0.009364416,1.9746610681822276,0.0038311095745062963
68544,SIDM00272,Nutlin-3a (-),Trametinib,Breast,0.01,0.43940714,0.039224103,0.081025989746456,0.0038311095745062963
26644,SIDM01056,MK-1775,Palbociclib,Breast,1.0,1.6553946,0.04925167,2.5198325732543134,0.0038311095745062963
18047,SIDM00487,LGK974,Camptothecin,Large Intestine,0.0025,-1.4958555,-0.06021566,-1.8246691143130034,0.0038311095745062963
98459,SIDM00136,Taselisib,Camptothecin,Large Intestine,0.025,-1.8232418,-0.08610972,-0.542142558341103,0.0038311095745062963
64367,SIDM00893,Temozolomide,Pictilisib,Breast,0.125,-0.8175877,-0.06485695,-0.4842073988167896,0.0038311095745062963
46172,SIDM01186,Vorinostat,Olaparib,Breast,2.5,-3.0936716,-0.18311495,-1.852285541182137,0.0038311095745062963
99657,SIDM01002,Wee1 Inhibitor,5-Fluorouracil,Breast,10.0,-0.45456132,-0.056624103,-1.3735476691372306,0.0038311095745062963
80790,SIDM01001,SCH772984,Vorinostat,Breast,2.0,1.0161288,0.042599592,1.0590379669194852,0.0038311095745062963
103107,SIDM00789,SCH772984,Crizotinib,Large Intestine,2.5,1.4753978,0.09188672,0.1671024271426611,0.0038311095745062963
51968,SIDM01136,MK-2206,Lapatinib,Pancreas,10.0,-0.9690079,-0.053441443,-1.5655556690340757,0.0038311095745062963
18893,SIDM00680,Taselisib,Camptothecin,Large Intestine,0.0025,-2.6780434,-0.14490035,-1.5197025268228392,0.0038311095745062963
105334,SIDM00529,Nilotinib,MK-1775,Breast,0.625,-2.5849545,-0.09821144,0.027608502581956382,0.0038311095745062963
98874,SIDM01001,GSK269962A,Nutlin-3a (-),Breast,2.5,0.7011941,0.0644779,-0.024207957927762227,0.0038311095745062963
95377,SIDM00841,Olaparib,MK-1775,Large Intestine,1.0,0.59279263,0.031888712,0.7690172637574682,0.0038311095745062963
94262,SIDM00812,AZD8055,Oxaliplatin,Large Intestine,5.0,-0.6531126,-0.02407535,-0.06099236387133865,0.0038311095745062963
79653,SIDM00660,MK-1775,Taselisib,Large Intestine,0.1,-0.4339147,-0.036549687,-1.0202620347075249,0.0038311095745062963
24523,SIDM00455,Olaparib,LGK974,Pancreas,2.5,0.6057833,0.02104344,0.6396384197648959,0.0038311095745062963
72336,SIDM00630,Temozolomide,Cisplatin,Breast,1.0,1.8486106,0.16103598,-0.213459384397609,0.0038311095745062963
17203,SIDM00146,Taselisib,Gemcitabine,Breast,0.01,-0.8535774,-0.06004415,-0.7477239533822094,0.0038311095745062963
75189,SIDM00193,Camptothecin,Oxaliplatin,Large Intestine,1.0,-0.42592162,-0.015940525,-0.07336807084791983,0.0038311095745062963
98416,SIDM00933,JQ1,Navitoclax,Breast,0.625,-1.1208646,-0.029155884,0.09232876658752576,0.0038311095745062963
78842,SIDM00675,Olaparib,Nutlin-3a (-),Breast,10.0,0.1809628,0.0035617615,-0.7632637545106672,0.0038311095745062963
49736,SIDM00884,JQ1,Nutlin-3a (-),Breast,10.0,1.8496866,0.064798854,1.2441228188739943,0.0038311095745062963
51061,SIDM00874,Temozolomide,Lapatinib,Breast,2.5,-0.84224236,-0.056027222,-0.08045387718950743,0.0038311095745062963
7425,SIDM00892,Alisertib,Navitoclax,Breast,2.5,-0.7880136,-0.06915435,-0.4761315123217903,0.0038311095745062963
43025,SIDM00778,AZD8055,Dabrafenib,Large Intestine,1.0,3.0749717,0.306113,0.9802273401841564,0.0038311095745062963
41627,SIDM00675,Trametinib,MK-1775,Breast,0.625,1.6235956,0.043397415,1.591862160049115,0.0038311095745062963
104477,SIDM00837,AZD4547,Linsitinib,Large Intestine,10.0,-2.3093216,-0.107114896,-0.8576967206271457,0.0038311095745062963
74076,SIDM01186,Sorafenib,Lapatinib,Breast,2.5,0.6571226,0.019412775,2.8563027038771365,0.0038311095745062963
31080,SIDM00130,OSI-027,Paclitaxel,Pancreas,0.025,0.49504495,0.02822909,-0.0337658987850154,0.0038311095745062963
79564,SIDM00664,Gemcitabine,Dasatinib,Pancreas,0.5,-0.7371407,-0.075321965,-0.1376628394636493,0.0038311095745062963
39073,SIDM00130,Lapatinib,MK-2206,Pancreas,5.0,0.78523153,0.024582949,-0.14088582348582027,0.0038311095745062963
8032,SIDM00528,Docetaxel,Trametinib,Breast,0.1,-0.89825016,-0.047708437,-0.6004698628672956,0.0038311095745062963
88800,SIDM01037,Ribociclib,MK-1775,Breast,0.625,0.026312774,0.0010125019,0.10344474455978717,0.0038311095745062963
44092,SIDM00630,Olaparib,Trametinib,Breast,0.01,4.4634924,0.12267282,-1.4168004322486265,0.0038311095745062963
4731,SIDM00872,Nilotinib,Bortezomib,Breast,0.000625,3.9394379,0.14331765,0.9865434584256335,0.0038311095745062963
86693,SIDM00216,SCH772984,AZD7762,Large Intestine,0.25,-1.6042873,-0.07946115,0.1460675951050136,0.0038311095745062963
3897,SIDM00631,Temozolomide,Olaparib,Breast,2.5,2.6898282,0.080032595,1.646800526422019,0.0038311095745062963
99770,SIDM00664,Crizotinib,5-Fluorouracil,Pancreas,10.0,-0.19024496,-0.016249035,-1.4724426044607013,0.0038311095745062963
103306,SIDM00954,AZD8055,AZD7762,Breast,0.0625,-0.646574,-0.05573451,-1.0356231059790357,0.0038311095745062963
108196,SIDM00241,Vorinostat,Palbociclib,Breast,4.0,-1.1519092,-0.054527484,-0.8520695293962623,0.0038311095745062963
85901,SIDM00664,Navitoclax,MK-2206,Pancreas,1.25,-1.2669365,-0.03930096,0.6286019960926179,0.0038311095745062963
39524,SIDM00633,Nutlin-3a (-),Temozolomide,Breast,30.0,-0.47827503,-0.051626496,0.9297659075080627,0.0038311095745062963
